393.2	0.959936
393.25	0.959936
393.3	0.959936
393.35	0.959935
393.4	0.959936
393.45	0.959936
393.5	0.959936
393.55	0.959936
393.6	0.959935
393.65	0.959936
393.7	0.959935
393.75	0.959936
393.8	0.959936
393.85	0.959936
393.9	0.959935
393.95	0.959935
394	0.959936
394.05	0.959936
394.1	0.959936
394.15	0.959936
394.2	0.959936
394.25	0.959936
394.3	0.959935
394.35	0.959936
394.4	0.959936
394.45	0.959936
394.5	0.959936
394.55	0.959936
394.6	0.959936
394.65	0.959936
394.7	0.959936
394.75	0.959936
394.8	0.959936
394.85	0.959936
394.9	0.959936
394.95	0.959936
395	0.959936
395.05	0.959936
395.1	0.959936
395.15	0.959936
395.2	0.959936
395.25	0.959936
395.3	0.959936
395.35	0.959936
395.4	0.959936
395.45	0.959936
395.5	0.959936
395.55	0.959936
395.6	0.959936
395.65	0.959936
395.7	0.959936
395.75	0.959936
395.8	0.959936
395.85	0.959936
395.9	0.959936
395.95	0.959936
396	0.959936
396.05	0.959936
396.1	0.959936
396.15	0.959936
396.2	0.959936
396.25	0.959936
396.3	0.959936
396.35	0.959936
396.4	0.959936
396.45	0.959936
396.5	0.959936
396.55	0.959936
396.6	0.959936
396.65	0.959936
396.7	0.959935
396.75	0.959936
396.8	0.959936
396.85	0.959936
396.9	0.959936
396.95	0.959936
397	0.959936
397.05	0.959936
397.1	0.959936
397.15	0.959936
397.2	0.959936
397.25	0.959935
397.3	0.959935
397.35	0.959936
397.4	0.959936
397.45	0.959936
397.5	0.959936
397.55	0.959936
397.6	0.959936
397.65	0.959936
397.7	0.959936
397.75	0.959936
397.8	0.959936
397.85	0.959936
397.9	0.959936
397.95	0.959936
398	0.959936
398.05	0.959936
398.1	0.959936
398.15	0.959936
398.2	0.959936
398.25	0.959936
398.3	0.959935
398.35	0.959936
398.4	0.959936
398.45	0.959936
398.5	0.959936
398.55	0.959935
398.6	0.959936
398.65	0.959935
398.7	0.959936
398.75	0.959936
398.8	0.959936
398.85	0.959936
398.9	0.959935
398.95	0.959936
399	0.959936
399.05	0.959936
399.1	0.959936
399.15	0.959936
399.2	0.959935
399.25	0.959936
399.3	0.959936
399.35	0.959936
399.4	0.959936
399.45	0.959936
399.5	0.959936
399.55	0.959936
399.6	0.959936
399.65	0.959936
399.7	0.959936
399.75	0.959936
399.8	0.959936
399.85	0.959936
399.9	0.959936
399.95	0.959936
400	0.959935
400.05	0.959935
400.1	0.959936
400.15	0.959936
400.2	0.959936
400.25	0.959936
400.3	0.959936
400.35	0.959936
400.4	0.959936
400.45	0.959936
400.5	0.959936
400.55	0.959935
400.6	0.959936
400.65	0.959936
400.7	0.959936
400.75	0.959936
400.8	0.959936
400.85	0.959936
400.9	0.959935
400.95	0.959936
401	0.959936
401.05	0.959935
401.1	0.959936
401.15	0.959936
401.2	0.959935
401.25	0.959935
401.3	0.959936
401.35	0.959936
401.4	0.959936
401.45	0.959936
401.5	0.959936
401.55	0.959936
401.6	0.959936
401.65	0.959936
401.7	0.959936
401.75	0.959936
401.8	0.959936
401.85	0.959936
401.9	0.959936
401.95	0.959936
402	0.959936
402.05	0.959936
402.1	0.959936
402.15	0.959936
402.2	0.959935
402.25	0.959936
402.3	0.959936
402.35	0.959936
402.4	0.959936
402.45	0.959936
402.5	0.959936
402.55	0.959936
402.6	0.959936
402.65	0.959935
402.7	0.959936
402.75	0.959936
402.8	0.959935
402.85	0.959936
402.9	0.959936
402.95	0.959936
403	0.959935
403.05	0.959936
403.1	0.959936
403.15	0.959935
403.2	0.959936
403.25	0.959936
403.3	0.959935
403.35	0.959936
403.4	0.959935
403.45	0.959936
403.5	0.959936
403.55	0.959936
403.6	0.959935
403.65	0.959936
403.7	0.959936
403.75	0.959936
403.8	0.959935
403.85	0.959936
403.9	0.959936
403.95	0.959936
404	0.959936
404.05	0.959936
404.1	0.959936
404.15	0.959935
404.2	0.959936
404.25	0.959936
404.3	0.959936
404.35	0.959936
404.4	0.959936
404.45	0.959936
404.5	0.959936
404.55	0.959936
404.6	0.959936
404.65	0.959936
404.7	0.959936
404.75	0.959936
404.8	0.959936
404.85	0.959935
404.9	0.959936
404.95	0.959936
405	0.959935
405.05	0.959935
405.1	0.959936
405.15	0.959936
405.2	0.959936
405.25	0.959936
405.3	0.959936
405.35	0.959936
405.4	0.959936
405.45	0.959935
405.5	0.959936
405.55	0.959936
405.6	0.959936
405.65	0.959935
405.7	0.959936
405.75	0.959936
405.8	0.959936
405.85	0.959936
405.9	0.959936
405.95	0.959936
406	0.959936
406.05	0.959936
406.1	0.959936
406.15	0.959936
406.2	0.959936
406.25	0.959936
406.3	0.959936
406.35	0.959936
406.4	0.959936
406.45	0.959936
406.5	0.959936
406.55	0.959935
406.6	0.959936
406.65	0.959936
406.7	0.959936
406.75	0.959936
406.8	0.959936
406.85	0.959936
406.9	0.959936
406.95	0.959936
407	0.959936
407.05	0.959936
407.1	0.959936
407.15	0.959936
407.2	0.959936
407.25	0.959936
407.3	0.959936
407.35	0.959936
407.4	0.959936
407.45	0.959936
407.5	0.959936
407.55	0.959935
407.6	0.959936
407.65	0.959936
407.7	0.959936
407.75	0.959936
407.8	0.959935
407.85	0.959936
407.9	0.959936
407.95	0.959936
408	0.959936
408.05	0.959936
408.1	0.959936
408.15	0.959936
408.2	0.959936
408.25	0.959936
408.3	0.959936
408.35	0.959936
408.4	0.959936
408.45	0.959936
408.5	0.959936
408.55	0.959935
408.6	0.959935
408.65	0.959936
408.7	0.959936
408.75	0.959936
408.8	0.959936
408.85	0.959936
408.9	0.959936
408.95	0.959936
409	0.959936
409.05	0.959936
409.1	0.959936
409.15	0.959936
409.2	0.959936
409.25	0.959935
409.3	0.959936
409.35	0.959936
409.4	0.959935
409.45	0.959936
409.5	0.959936
409.55	0.959936
409.6	0.959936
409.65	0.959935
409.7	0.959936
409.75	0.959936
409.8	0.959936
409.85	0.959936
409.9	0.959936
409.95	0.959935
410	0.959936
410.05	0.959936
410.1	0.959936
410.15	0.959936
410.2	0.959936
410.25	0.959936
410.3	0.959935
410.35	0.959936
410.4	0.959936
410.45	0.959936
410.5	0.959936
410.55	0.959936
410.6	0.959936
410.65	0.959936
410.7	0.959936
410.75	0.959936
410.8	0.959936
410.85	0.959936
410.9	0.959936
410.95	0.959936
411	0.959935
411.05	0.959936
411.1	0.959936
411.15	0.959936
411.2	0.959936
411.25	0.959936
411.3	0.959936
411.35	0.959936
411.4	0.959935
411.45	0.959936
411.5	0.959936
411.55	0.959936
411.6	0.959936
411.65	0.959936
411.7	0.959936
411.75	0.959936
411.8	0.959936
411.85	0.959935
411.9	0.959936
411.95	0.959936
412	0.959936
412.05	0.959936
412.1	0.959936
412.15	0.959936
412.2	0.959936
412.25	0.959936
412.3	0.959936
412.35	0.959935
412.4	0.959936
412.45	0.959936
412.5	0.959936
412.55	0.959936
412.6	0.959936
412.65	0.959936
412.7	0.959936
412.75	0.959936
412.8	0.959936
412.85	0.959936
412.9	0.959936
412.95	0.959936
413	0.959936
413.05	0.959936
413.1	0.959936
413.15	0.959935
413.2	0.959936
413.25	0.959936
413.3	0.959936
413.35	0.959936
413.4	0.959936
413.45	0.959936
413.5	0.959936
413.55	0.959936
413.6	0.959936
413.65	0.959936
413.7	0.959936
413.75	0.959936
413.8	0.959936
413.85	0.959935
413.9	0.959936
413.95	0.959936
414	0.959936
414.05	0.959936
414.1	0.959936
414.15	0.959935
414.2	0.959936
414.25	0.959935
414.3	0.959935
414.35	0.959935
414.4	0.959936
414.45	0.959936
414.5	0.959936
414.55	0.959936
414.6	0.959936
414.65	0.959936
414.7	0.959936
414.75	0.959936
414.8	0.959936
414.85	0.959936
414.9	0.959936
414.95	0.959936
415	0.959936
415.05	0.959936
415.1	0.959936
415.15	0.959935
415.2	0.959936
415.25	0.959936
415.3	0.959936
415.35	0.959936
415.4	0.959935
415.45	0.959936
415.5	0.959936
415.55	0.959936
415.6	0.959936
415.65	0.959936
415.7	0.959936
415.75	0.959936
415.8	0.959935
415.85	0.959936
415.9	0.959936
415.95	0.959936
416	0.959936
416.05	0.959936
416.1	0.959936
416.15	0.959935
416.2	0.959936
416.25	0.959936
416.3	0.959936
416.35	0.959936
416.4	0.959936
416.45	0.959936
416.5	0.959936
416.55	0.959935
416.6	0.959936
416.65	0.959936
416.7	0.959936
416.75	0.959936
416.8	0.959936
416.85	0.959936
416.9	0.959936
416.95	0.959936
417	0.959936
417.05	0.959936
417.1	0.959936
417.15	0.959936
417.2	0.959936
417.25	0.959936
417.3	0.959935
417.35	0.959935
417.4	0.959936
417.45	0.959936
417.5	0.959936
417.55	0.959936
417.6	0.959936
417.65	0.959936
417.7	0.959936
417.75	0.959936
417.8	0.959936
417.85	0.959936
417.9	0.959936
417.95	0.959936
418	0.959936
418.05	0.959936
418.1	0.959936
418.15	0.959935
418.2	0.959936
418.25	0.959936
418.3	0.959936
418.35	0.959936
418.4	0.959936
418.45	0.959936
418.5	0.959936
418.55	0.959936
418.6	0.959936
418.65	0.959936
418.7	0.959935
418.75	0.959936
418.8	0.959936
418.85	0.959935
418.9	0.959936
418.95	0.959936
419	0.959936
419.05	0.959936
419.1	0.959936
419.15	0.959936
419.2	0.959936
419.25	0.959935
419.3	0.959936
419.35	0.959936
419.4	0.959936
419.45	0.959936
419.5	0.959936
419.55	0.959936
419.6	0.959936
419.65	0.959936
419.7	0.959936
419.75	0.959936
419.8	0.959936
419.85	0.959936
419.9	0.959936
419.95	0.959936
420	0.959936
420.05	0.959936
420.1	0.959936
420.15	0.959936
420.2	0.959936
420.25	0.959936
420.3	0.959936
420.35	0.959936
420.4	0.959936
420.45	0.959936
420.5	0.959936
420.55	0.959936
420.6	0.959936
420.65	0.959936
420.7	0.959936
420.75	0.959936
420.8	0.959936
420.85	0.959936
420.9	0.959936
420.95	0.959936
421	0.959936
421.05	0.959936
421.1	0.959936
421.15	0.959936
421.2	0.959936
421.25	0.959935
421.3	0.959936
421.35	0.959936
421.4	0.959936
421.45	0.959936
421.5	0.959936
421.55	0.959935
421.6	0.959936
421.65	0.959936
421.7	0.959936
421.75	0.959936
421.8	0.959936
421.85	0.959936
421.9	0.959936
421.95	0.959936
422	0.959936
422.05	0.959936
422.1	0.959936
422.15	0.959936
422.2	0.959936
422.25	0.959936
422.3	0.959936
422.35	0.959936
422.4	0.959936
422.45	0.959936
422.5	0.959936
422.55	0.959936
422.6	0.959936
422.65	0.959936
422.7	0.959936
422.75	0.959936
422.8	0.959936
422.85	0.959936
422.9	0.959936
422.95	0.959936
423	0.959936
423.05	0.959936
423.1	0.959936
423.15	0.959936
423.2	0.959936
423.25	0.959936
423.3	0.959936
423.35	0.959936
423.4	0.959936
423.45	0.959936
423.5	0.959936
423.55	0.959936
423.6	0.959936
423.65	0.959936
423.7	0.959936
423.75	0.959936
423.8	0.959936
423.85	0.959936
423.9	0.959936
423.95	0.959936
424	0.959936
424.05	0.959936
424.1	0.959935
424.15	0.959936
424.2	0.959936
424.25	0.959936
424.3	0.959936
424.35	0.959936
424.4	0.959936
424.45	0.959935
424.5	0.959935
424.55	0.959936
424.6	0.959935
424.65	0.959936
424.7	0.959936
424.75	0.959936
424.8	0.959936
424.85	0.959936
424.9	0.959936
424.95	0.959936
425	0.959936
425.05	0.959936
425.1	0.959935
425.15	0.959935
425.2	0.959936
425.25	0.959936
425.3	0.959936
425.35	0.959936
425.4	0.959936
425.45	0.959936
425.5	0.959935
425.55	0.959936
425.6	0.959936
425.65	0.959936
425.7	0.959936
425.75	0.959936
425.8	0.959935
425.85	0.959936
425.9	0.959936
425.95	0.959936
426	0.959936
426.05	0.959936
426.1	0.959936
426.15	0.959936
426.2	0.959936
426.25	0.959936
426.3	0.959936
426.35	0.959936
426.4	0.959936
426.45	0.959936
426.5	0.959936
426.55	0.959936
426.6	0.959936
426.65	0.959936
426.7	0.959936
426.75	0.959936
426.8	0.959936
426.85	0.959935
426.9	0.959936
426.95	0.959936
427	0.959936
427.05	0.959936
427.1	0.959936
427.15	0.959936
427.2	0.959936
427.25	0.959936
427.3	0.959936
427.35	0.959936
427.4	0.959936
427.45	0.959936
427.5	0.959936
427.55	0.959936
427.6	0.959935
427.65	0.959936
427.7	0.959936
427.75	0.959936
427.8	0.959935
427.85	0.959936
427.9	0.959936
427.95	0.959936
428	0.959935
428.05	0.959935
428.1	0.959936
428.15	0.959936
428.2	0.959936
428.25	0.959936
428.3	0.959936
428.35	0.959936
428.4	0.959936
428.45	0.959936
428.5	0.959936
428.55	0.959936
428.6	0.959936
428.65	0.959936
428.7	0.959936
428.75	0.959936
428.8	0.959935
428.85	0.959936
428.9	0.959936
428.95	0.959936
429	0.959936
429.05	0.959936
429.1	0.959936
429.15	0.959936
429.2	0.959936
429.25	0.959936
429.3	0.959936
429.35	0.959936
429.4	0.959936
429.45	0.959936
429.5	0.959936
429.55	0.959936
429.6	0.959936
429.65	0.959935
429.7	0.959936
429.75	0.959936
429.8	0.959936
429.85	0.959936
429.9	0.959935
429.95	0.959936
430	0.959936
430.05	0.959936
430.1	0.959935
430.15	0.959936
430.2	0.959936
430.25	0.959936
430.3	0.959936
430.35	0.959936
430.4	0.959936
430.45	0.959936
430.5	0.959936
430.55	0.959936
430.6	0.959936
430.65	0.959936
430.7	0.959936
430.75	0.959936
430.8	0.959936
430.85	0.959936
430.9	0.959936
430.95	0.959936
431	0.959936
431.05	0.959936
431.1	0.959935
431.15	0.959936
431.2	0.959935
431.25	0.959936
431.3	0.959936
431.35	0.959936
431.4	0.959936
431.45	0.959936
431.5	0.959936
431.55	0.959936
431.6	0.959936
431.65	0.959936
431.7	0.959936
431.75	0.959936
431.8	0.959936
431.85	0.959936
431.9	0.959936
431.95	0.959936
432	0.959936
432.05	0.959936
432.1	0.959936
432.15	0.959936
432.2	0.959936
432.25	0.959936
432.3	0.959936
432.35	0.959935
432.4	0.959936
432.45	0.959936
432.5	0.959936
432.55	0.959936
432.6	0.959936
432.65	0.959936
432.7	0.959936
432.75	0.959935
432.8	0.959936
432.85	0.959936
432.9	0.959936
432.95	0.959936
433	0.959936
433.05	0.959936
433.1	0.959936
433.15	0.959936
433.2	0.959936
433.25	0.959936
433.3	0.959936
433.35	0.959936
433.4	0.959935
433.45	0.959936
433.5	0.959936
433.55	0.959936
433.6	0.959935
433.65	0.959936
433.7	0.959936
433.75	0.959936
433.8	0.959936
433.85	0.959936
433.9	0.959936
433.95	0.959936
434	0.959936
434.05	0.959936
434.1	0.959936
434.15	0.959936
434.2	0.959936
434.25	0.959936
434.3	0.959936
434.35	0.959936
434.4	0.959936
434.45	0.959936
434.5	0.959936
434.55	0.959936
434.6	0.959936
434.65	0.959936
434.7	0.959936
434.75	0.959936
434.8	0.959936
434.85	0.959936
434.9	0.959936
434.95	0.959935
435	0.959936
435.05	0.959936
435.1	0.959936
435.15	0.959936
435.2	0.959936
435.25	0.959936
435.3	0.959936
435.35	0.959936
435.4	0.959936
435.45	0.959936
435.5	0.959936
435.55	0.959936
435.6	0.959936
435.65	0.959936
435.7	0.959936
435.75	0.959936
435.8	0.959936
435.85	0.959936
435.9	0.959936
435.95	0.959936
436	0.959936
436.05	0.959936
436.1	0.959936
436.15	0.959936
436.2	0.959936
436.25	0.959936
436.3	0.959936
436.35	0.959936
436.4	0.959936
436.45	0.959936
436.5	0.959936
436.55	0.959936
436.6	0.959936
436.65	0.959936
436.7	0.959936
436.75	0.959935
436.8	0.959936
436.85	0.959936
436.9	0.959936
436.95	0.959936
437	0.959936
437.05	0.959936
437.1	0.959936
437.15	0.959936
437.2	0.959935
437.25	0.959936
437.3	0.959936
437.35	0.959936
437.4	0.959936
437.45	0.959936
437.5	0.959936
437.55	0.959936
437.6	0.959936
437.65	0.959936
437.7	0.959936
437.75	0.959936
437.8	0.959936
437.85	0.959936
437.9	0.959936
437.95	0.959936
438	0.959936
438.05	0.959936
438.1	0.959936
438.15	0.959936
438.2	0.959936
438.25	0.959936
438.3	0.959936
438.35	0.959936
438.4	0.959936
438.45	0.959936
438.5	0.959936
438.55	0.959936
438.6	0.959936
438.65	0.959936
438.7	0.959936
438.75	0.959936
438.8	0.959936
438.85	0.959936
438.9	0.959936
438.95	0.959936
439	0.959936
439.05	0.959936
439.1	0.959936
439.15	0.959936
439.2	0.959936
439.25	0.959936
439.3	0.959936
439.35	0.959936
439.4	0.959936
439.45	0.959936
439.5	0.959936
439.55	0.959936
439.6	0.959936
439.65	0.959936
439.7	0.959936
439.75	0.959936
439.8	0.959936
439.85	0.959936
439.9	0.959936
439.95	0.959936
440	0.959936
440.05	0.959936
440.1	0.959935
440.15	0.959936
440.2	0.959936
440.25	0.959936
440.3	0.959936
440.35	0.959936
440.4	0.959936
440.45	0.959936
440.5	0.959936
440.55	0.959936
440.6	0.959935
440.65	0.959936
440.7	0.959936
440.75	0.959936
440.8	0.959936
440.85	0.959936
440.9	0.959936
440.95	0.959936
441	0.959936
441.05	0.959936
441.1	0.959936
441.15	0.959936
441.2	0.959936
441.25	0.959936
441.3	0.959936
441.35	0.959936
441.4	0.959936
441.45	0.959936
441.5	0.959936
441.55	0.959936
441.6	0.959936
441.65	0.959936
441.7	0.959936
441.75	0.959935
441.8	0.959936
441.85	0.959936
441.9	0.959936
441.95	0.959936
442	0.959936
442.05	0.959936
442.1	0.959936
442.15	0.959936
442.2	0.959936
442.25	0.959936
442.3	0.959936
442.35	0.959936
442.4	0.959936
442.45	0.959936
442.5	0.959936
442.55	0.959936
442.6	0.959936
442.65	0.959935
442.7	0.959936
442.75	0.959936
442.8	0.959936
442.85	0.959936
442.9	0.959936
442.95	0.959936
443	0.959936
443.05	0.959936
443.1	0.959936
443.15	0.959936
443.2	0.959935
443.25	0.959935
443.3	0.959936
443.35	0.959936
443.4	0.959936
443.45	0.959936
443.5	0.959936
443.55	0.959936
443.6	0.959936
443.65	0.959936
443.7	0.959936
443.75	0.959936
443.8	0.959936
443.85	0.959936
443.9	0.959936
443.95	0.959936
444	0.959936
444.05	0.959936
444.1	0.959936
444.15	0.959936
444.2	0.959936
444.25	0.959936
444.3	0.959936
444.35	0.959935
444.4	0.959936
444.45	0.959936
444.5	0.959936
444.55	0.959936
444.6	0.959936
444.65	0.959936
444.7	0.959936
444.75	0.959936
444.8	0.959936
444.85	0.959936
444.9	0.959935
444.95	0.959936
445	0.959936
445.05	0.959936
445.1	0.959936
445.15	0.959936
445.2	0.959936
445.25	0.959936
445.3	0.959936
445.35	0.959936
445.4	0.959936
445.45	0.959936
445.5	0.959936
445.55	0.959936
445.6	0.959936
445.65	0.959936
445.7	0.959936
445.75	0.959936
445.8	0.959935
445.85	0.959936
445.9	0.959936
445.95	0.959936
446	0.959936
446.05	0.959936
446.1	0.959936
446.15	0.959936
446.2	0.959936
446.25	0.959935
446.3	0.959936
446.35	0.959936
446.4	0.959936
446.45	0.959936
446.5	0.959936
446.55	0.959936
446.6	0.959936
446.65	0.959936
446.7	0.959936
446.75	0.959936
446.8	0.959936
446.85	0.959936
446.9	0.959935
446.95	0.959936
447	0.959936
447.05	0.959936
447.1	0.959936
447.15	0.959936
447.2	0.959936
447.25	0.959936
447.3	0.959936
447.35	0.959936
447.4	0.959936
447.45	0.959936
447.5	0.959935
447.55	0.959936
447.6	0.959936
447.65	0.959936
447.7	0.959936
447.75	0.959936
447.8	0.959936
447.85	0.959936
447.9	0.959936
447.95	0.959936
448	0.959936
448.05	0.959936
448.1	0.959936
448.15	0.959936
448.2	0.959936
448.25	0.959936
448.3	0.959936
448.35	0.959936
448.4	0.959935
448.45	0.959936
448.5	0.959936
448.55	0.959936
448.6	0.959936
448.65	0.959936
448.7	0.959936
448.75	0.959936
448.8	0.959936
448.85	0.959936
448.9	0.959936
448.95	0.959936
449	0.959936
449.05	0.959936
449.1	0.959936
449.15	0.959936
449.2	0.959936
449.25	0.959936
449.3	0.959936
449.35	0.959936
449.4	0.959936
449.45	0.959936
449.5	0.959936
449.55	0.959936
449.6	0.959936
449.65	0.959936
449.7	0.959936
449.75	0.959936
449.8	0.959936
449.85	0.959936
449.9	0.959936
449.95	0.959936
450	0.959936
450.05	0.959936
450.1	0.959935
450.15	0.959936
450.2	0.959936
450.25	0.959936
450.3	0.959936
450.35	0.959936
450.4	0.959936
450.45	0.959936
450.5	0.959936
450.55	0.959936
450.6	0.959936
450.65	0.959936
450.7	0.959936
450.75	0.959936
450.8	0.959936
450.85	0.959935
450.9	0.959936
450.95	0.959936
451	0.959936
451.05	0.959936
451.1	0.959936
451.15	0.959936
451.2	0.959936
451.25	0.959936
451.3	0.959936
451.35	0.959936
451.4	0.959936
451.45	0.959936
451.5	0.959936
451.55	0.959936
451.6	0.959936
451.65	0.959936
451.7	0.959936
451.75	0.959936
451.8	0.959936
451.85	0.959936
451.9	0.959936
451.95	0.959936
452	0.959936
452.05	0.959936
452.1	0.959936
452.15	0.959936
452.2	0.959936
452.25	0.959936
452.3	0.959936
452.35	0.959936
452.4	0.959936
452.45	0.959936
452.5	0.959936
452.55	0.959936
452.6	0.959936
452.65	0.959936
452.7	0.959936
452.75	0.959936
452.8	0.959936
452.85	0.959936
452.9	0.959936
452.95	0.959936
453	0.959936
453.05	0.959935
453.1	0.959935
453.15	0.959936
453.2	0.959936
453.25	0.959936
453.3	0.959936
453.35	0.959936
453.4	0.959936
453.45	0.959935
453.5	0.959936
453.55	0.959936
453.6	0.959936
453.65	0.959936
453.7	0.959936
453.75	0.959936
453.8	0.959936
453.85	0.959936
453.9	0.959936
453.95	0.959936
454	0.959936
454.05	0.959936
454.1	0.959936
454.15	0.959936
454.2	0.959936
454.25	0.959936
454.3	0.959936
454.35	0.959936
454.4	0.959936
454.45	0.959936
454.5	0.959936
454.55	0.959936
454.6	0.959936
454.65	0.959936
454.7	0.959936
454.75	0.959936
454.8	0.959936
454.85	0.959936
454.9	0.959936
454.95	0.959936
455	0.959935
455.05	0.959936
455.1	0.959936
455.15	0.959936
455.2	0.959936
455.25	0.959935
455.3	0.959936
455.35	0.959935
455.4	0.959936
455.45	0.959936
455.5	0.959936
455.55	0.959936
455.6	0.959936
455.65	0.959935
455.7	0.959936
455.75	0.959936
455.8	0.959936
455.85	0.959936
455.9	0.959936
455.95	0.959936
456	0.959936
456.05	0.959936
456.1	0.959936
456.15	0.959936
456.2	0.959936
456.25	0.959936
456.3	0.959935
456.35	0.959935
456.4	0.959936
456.45	0.959935
456.5	0.959936
456.55	0.959936
456.6	0.959936
456.65	0.959936
456.7	0.959936
456.75	0.959936
456.8	0.959936
456.85	0.959936
456.9	0.959936
456.95	0.959936
457	0.959936
457.05	0.959936
457.1	0.959936
457.15	0.959936
457.2	0.959936
457.25	0.959935
457.3	0.959935
457.35	0.959935
457.4	0.959936
457.45	0.959936
457.5	0.959936
457.55	0.959936
457.6	0.959936
457.65	0.959936
457.7	0.959936
457.75	0.959936
457.8	0.959936
457.85	0.959936
457.9	0.959936
457.95	0.959936
458	0.959935
458.05	0.959936
458.1	0.959936
458.15	0.959936
458.2	0.959936
458.25	0.959936
458.3	0.959936
458.35	0.959936
458.4	0.959936
458.45	0.959936
458.5	0.959936
458.55	0.959936
458.6	0.959936
458.65	0.959936
458.7	0.959936
458.75	0.959936
458.8	0.959936
458.85	0.959936
458.9	0.959936
458.95	0.959936
459	0.959935
459.05	0.959936
459.1	0.959936
459.15	0.959936
459.2	0.959936
459.25	0.959936
459.3	0.959936
459.35	0.959935
459.4	0.959935
459.45	0.959936
459.5	0.959935
459.55	0.959936
459.6	0.959936
459.65	0.959936
459.7	0.959936
459.75	0.959936
459.8	0.959936
459.85	0.959936
459.9	0.959935
459.95	0.959935
460	0.959936
460.05	0.959936
460.1	0.959935
460.15	0.959936
460.2	0.959936
460.25	0.959936
460.3	0.959936
460.35	0.959936
460.4	0.959935
460.45	0.959936
460.5	0.959936
460.55	0.959936
460.6	0.959936
460.65	0.959936
460.7	0.959936
460.75	0.959936
460.8	0.959936
460.85	0.959936
460.9	0.959936
460.95	0.959936
461	0.959936
461.05	0.959935
461.1	0.959936
461.15	0.959936
461.2	0.959936
461.25	0.959936
461.3	0.959935
461.35	0.959936
461.4	0.959936
461.45	0.959935
461.5	0.959935
461.55	0.959936
461.6	0.959936
461.65	0.959936
461.7	0.959936
461.75	0.959935
461.8	0.959936
461.85	0.959936
461.9	0.959936
461.95	0.959936
462	0.959935
462.05	0.959936
462.1	0.959936
462.15	0.959936
462.2	0.959936
462.25	0.959936
462.3	0.959936
462.35	0.959936
462.4	0.959936
462.45	0.959936
462.5	0.959936
462.55	0.959935
462.6	0.959936
462.65	0.959936
462.7	0.959936
462.75	0.959936
462.8	0.959936
462.85	0.959936
462.9	0.959935
462.95	0.959936
463	0.959936
463.05	0.959936
463.1	0.959936
463.15	0.959936
463.2	0.959936
463.25	0.959936
463.3	0.959936
463.35	0.959936
463.4	0.959936
463.45	0.959936
463.5	0.959936
463.55	0.959936
463.6	0.959936
463.65	0.959935
463.7	0.959936
463.75	0.959936
463.8	0.959936
463.85	0.959936
463.9	0.959936
463.95	0.959936
464	0.959936
464.05	0.959936
464.1	0.959935
464.15	0.959935
464.2	0.959936
464.25	0.959935
464.3	0.959936
464.35	0.959936
464.4	0.959936
464.45	0.959936
464.5	0.959936
464.55	0.959936
464.6	0.959936
464.65	0.959936
464.7	0.959936
464.75	0.959936
464.8	0.959936
464.85	0.959936
464.9	0.959936
464.95	0.959936
465	0.959936
465.05	0.959936
465.1	0.959936
465.15	0.959936
465.2	0.959935
465.25	0.959936
465.3	0.959936
465.35	0.959936
465.4	0.959936
465.45	0.959935
465.5	0.959935
465.55	0.959936
465.6	0.959936
465.65	0.959936
465.7	0.959936
465.75	0.959936
465.8	0.959936
465.85	0.959936
465.9	0.959935
465.95	0.959936
466	0.959935
466.05	0.959936
466.1	0.959936
466.15	0.959936
466.2	0.959936
466.25	0.959935
466.3	0.959936
466.35	0.959936
466.4	0.959936
466.45	0.959936
466.5	0.959936
466.55	0.959936
466.6	0.959936
466.65	0.959936
466.7	0.959936
466.75	0.959936
466.8	0.959936
466.85	0.959936
466.9	0.959936
466.95	0.959936
467	0.959936
467.05	0.959936
467.1	0.959935
467.15	0.959936
467.2	0.959936
467.25	0.959936
467.3	0.959936
467.35	0.959936
467.4	0.959936
467.45	0.959935
467.5	0.959936
467.55	0.959936
467.6	0.959936
467.65	0.959936
467.7	0.959936
467.75	0.959936
467.8	0.959936
467.85	0.959936
467.9	0.959936
467.95	0.959936
468	0.959936
468.05	0.959936
468.1	0.959935
468.15	0.959936
468.2	0.959936
468.25	0.959936
468.3	0.959935
468.35	0.959936
468.4	0.959935
468.45	0.959936
468.5	0.959935
468.55	0.959936
468.6	0.959936
468.65	0.959936
468.7	0.959936
468.75	0.959936
468.8	0.959936
468.85	0.959936
468.9	0.959936
468.95	0.959936
469	0.959936
469.05	0.959936
469.1	0.959935
469.15	0.959935
469.2	0.959936
469.25	0.959936
469.3	0.959936
469.35	0.959936
469.4	0.959936
469.45	0.959935
469.5	0.959936
469.55	0.959936
469.6	0.959936
469.65	0.959936
469.7	0.959936
469.75	0.959936
469.8	0.959936
469.85	0.959936
469.9	0.959936
469.95	0.959935
470	0.959936
470.05	0.959936
470.1	0.959936
470.15	0.959936
470.2	0.959936
470.25	0.959936
470.3	0.959936
470.35	0.959936
470.4	0.959935
470.45	0.959936
470.5	0.959935
470.55	0.959936
470.6	0.959936
470.65	0.959936
470.7	0.959936
470.75	0.959936
470.8	0.959936
470.85	0.959936
470.9	0.959936
470.95	0.959936
471	0.959935
471.05	0.959936
471.1	0.959936
471.15	0.959936
471.2	0.959936
471.25	0.959936
471.3	0.959936
471.35	0.959936
471.4	0.959936
471.45	0.959936
471.5	0.959936
471.55	0.959935
471.6	0.959935
471.65	0.959935
471.7	0.959936
471.75	0.959935
